ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a1,150,510,1,Allora,360.0,G01V01P02.wav,a2576,phr1,6610,1
a2,510,700,2,ci,190.0,G01V01P02.wav,a2576,phr1,6610,1
a3,700,1127,3,siamo,427.0,G01V01P02.wav,a2576,phr1,6610,1
,1127,1550,3,<PRL>,423.0,G01V01P02.wav,a2576,phr1,6610,1
a4,1550,2482,4,spostati,932.0,G01V01P02.wav,a2576,phr1,6610,1
a5,2482,2650,5,<sp>,168.0,G01V01P02.wav,a2576,phr1,6610,1
a6,2650,2930,6,dalla,280.0,G01V01P02.wav,a2576,phr1,6610,1
a7,2930,3070,7,<sp>,140.0,G01V01P02.wav,a2576,phr1,6610,1
a8,3070,3480,8,Chiesa,410.0,G01V01P02.wav,a2576,phr1,6610,1
a9,3480,3800,9,abbiamo,320.0,G01V01P02.wav,a2576,phr1,6610,1
a10,3800,4530,10,attraversato,730.0,G01V01P02.wav,a2576,phr1,6610,1
a11,4530,4630,11,il,100.0,G01V01P02.wav,a2576,phr1,6610,1
a12,4630,5090,12,chiostro,460.0,G01V01P02.wav,a2576,phr1,6610,1
a13,5090,5190,13,dei,100.0,G01V01P02.wav,a2576,phr1,6610,1
a14,5190,6180,14,procuratori,990.0,G01V01P02.wav,a2576,phr1,6610,1
a15,6180,6610,15,<inspiration>,430.0,G01V01P02.wav,a2576,phr1,6610,1
a16,6610,7140,16,che,530.0,G01V01P02.wav,a2602,phr1b,12022,2
a17,7140,8180,17,erano,1040.0,G01V01P02.wav,a2602,phr1b,12022,2
a18,8180,8362,18,<ehm> ,182.0,G01V01P02.wav,a2602,phr1b,12022,2
a19,8362,8710,19,insomma,348.0,G01V01P02.wav,a2602,phr1b,12022,2
a20,8710,8935,20,delle,225.0,G01V01P02.wav,a2602,phr1b,12022,2
a21,8935,9370,21,figure,435.0,G01V01P02.wav,a2602,phr1b,12022,2
a22,9370,9970,22,abbastanza,600.0,G01V01P02.wav,a2602,phr1b,12022,2
a23,9970,10960,23,importanti,990.0,G01V01P02.wav,a2602,phr1b,12022,2
a24,10960,11280,24,per,320.0,G01V01P02.wav,a2602,phr1b,12022,2
a25,11280,11420,25,<sp>,140.0,G01V01P02.wav,a2602,phr1b,12022,2
a26,11420,12022,26,<ehm>,602.0,G01V01P02.wav,a2602,phr1b,12022,2
a27,12022,12130,27,e,108.0,G01V01P02.wav,a2603,phr1c,15650,3
a28,12130,13020,28,funzionali,890.0,G01V01P02.wav,a2603,phr1c,15650,3
a29,13020,13360,29,alla,340.0,G01V01P02.wav,a2603,phr1c,15650,3
a30,13360,14070,30,vita,710.0,G01V01P02.wav,a2603,phr1c,15650,3
a31,14070,14431,31,alla v+/,361.0,G01V01P02.wav,a2603,phr1c,15650,3
a32,14431,14652,32,alla,221.0,G01V01P02.wav,a2603,phr1c,15650,3
a33,14652,14840,33,vita,188.0,G01V01P02.wav,a2603,phr1c,15650,3
a34,14840,15000,34,della,160.0,G01V01P02.wav,a2603,phr1c,15650,3
a35,15000,15650,35,Certosa,650.0,G01V01P02.wav,a2603,phr1c,15650,3
a36,15650,16070,36,<inspiration>,420.0,G01V01P02.wav,a2577,phr2,24530,4
a37,16070,16308,37,cioè,238.0,G01V01P02.wav,a2577,phr2,24530,4
a38,16308,16810,38,ovvero,502.0,G01V01P02.wav,a2577,phr2,24530,4
a39,16810,17180,39,erano,370.0,G01V01P02.wav,a2577,phr2,24530,4
